indicator_id,indicator_code,indicator_name,frequency,unit_name,unit_type,last_value,last_date,last_modified_date,indicator_source_name,tag_key,tag_value
1,ID00392609,Domestic Concentrates: Inventory of 126 large-sized mining enterprises: China,weekly,MT,weight,0.5433,01-12-2023,00:23.8,Mysteel,region,China
1,ID00392609,Domestic Concentrates: Inventory of 126 large-sized mining enterprises: China,weekly,MT,weight,0.5433,01-12-2023,00:23.8,Mysteel,type,Iron Ore
1,ID00392609,Domestic Concentrates: Inventory of 126 large-sized mining enterprises: China,weekly,MT,weight,0.5433,01-12-2023,00:23.8,Mysteel,frequency,weekly
1,ID00392609,Domestic Concentrates: Inventory of 126 large-sized mining enterprises: China,weekly,MT,weight,0.5433,01-12-2023,00:23.8,Mysteel,source,Mysteel
1,ID00392609,Domestic Concentrates: Inventory of 126 large-sized mining enterprises: China,weekly,MT,weight,0.5433,01-12-2023,00:23.8,Mysteel,functionality,Stocks
1,ID00392609,Domestic Concentrates: Inventory of 126 large-sized mining enterprises: China,weekly,MT,weight,0.5433,01-12-2023,00:23.8,Mysteel,type,Concentrates
1,ID00392609,Domestic Concentrates: Inventory of 126 large-sized mining enterprises: China,weekly,MT,weight,0.5433,01-12-2023,00:23.8,Mysteel,functionality,Mines
2,ID00392618,Domestic Concentrates: Inventory of 126 medium-sized mining enterprises: China,weekly,MT,weight,0.056,01-12-2023,00:23.8,Mysteel,functionality,Mines
2,ID00392618,Domestic Concentrates: Inventory of 126 medium-sized mining enterprises: China,weekly,MT,weight,0.056,01-12-2023,00:23.8,Mysteel,region,China
2,ID00392618,Domestic Concentrates: Inventory of 126 medium-sized mining enterprises: China,weekly,MT,weight,0.056,01-12-2023,00:23.8,Mysteel,type,Iron Ore
2,ID00392618,Domestic Concentrates: Inventory of 126 medium-sized mining enterprises: China,weekly,MT,weight,0.056,01-12-2023,00:23.8,Mysteel,frequency,weekly
2,ID00392618,Domestic Concentrates: Inventory of 126 medium-sized mining enterprises: China,weekly,MT,weight,0.056,01-12-2023,00:23.8,Mysteel,type,Concentrates
2,ID00392618,Domestic Concentrates: Inventory of 126 medium-sized mining enterprises: China,weekly,MT,weight,0.056,01-12-2023,00:23.8,Mysteel,functionality,Stocks
2,ID00392618,Domestic Concentrates: Inventory of 126 medium-sized mining enterprises: China,weekly,MT,weight,0.056,01-12-2023,00:23.8,Mysteel,source,Mysteel
3,ID00392614,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Central China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,functionality,Mines
3,ID00392614,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Central China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,functionality,Stocks
3,ID00392614,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Central China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,type,Concentrates
3,ID00392614,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Central China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,type,Iron Ore
3,ID00392614,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Central China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,region,China
3,ID00392614,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Central China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,source,Mysteel
3,ID00392614,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Central China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,frequency,weekly
4,ID00392612,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): East China,weekly,MT,weight,0.006,01-12-2023,00:23.8,Mysteel,frequency,weekly
4,ID00392612,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): East China,weekly,MT,weight,0.006,01-12-2023,00:23.8,Mysteel,functionality,Stocks
4,ID00392612,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): East China,weekly,MT,weight,0.006,01-12-2023,00:23.8,Mysteel,source,Mysteel
4,ID00392612,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): East China,weekly,MT,weight,0.006,01-12-2023,00:23.8,Mysteel,functionality,Mines
4,ID00392612,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): East China,weekly,MT,weight,0.006,01-12-2023,00:23.8,Mysteel,type,Iron Ore
4,ID00392612,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): East China,weekly,MT,weight,0.006,01-12-2023,00:23.8,Mysteel,type,Concentrates
4,ID00392612,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): East China,weekly,MT,weight,0.006,01-12-2023,00:23.8,Mysteel,region,China
5,ID00392611,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): North China,weekly,MT,weight,0.3463,01-12-2023,00:23.8,Mysteel,region,China
5,ID00392611,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): North China,weekly,MT,weight,0.3463,01-12-2023,00:23.8,Mysteel,frequency,weekly
5,ID00392611,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): North China,weekly,MT,weight,0.3463,01-12-2023,00:23.8,Mysteel,type,Iron Ore
5,ID00392611,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): North China,weekly,MT,weight,0.3463,01-12-2023,00:23.8,Mysteel,source,Mysteel
5,ID00392611,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): North China,weekly,MT,weight,0.3463,01-12-2023,00:23.8,Mysteel,functionality,Mines
5,ID00392611,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): North China,weekly,MT,weight,0.3463,01-12-2023,00:23.8,Mysteel,type,Concentrates
5,ID00392611,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): North China,weekly,MT,weight,0.3463,01-12-2023,00:23.8,Mysteel,functionality,Stocks
6,ID00392610,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Northeast China,weekly,MT,weight,0.012,01-12-2023,00:23.8,Mysteel,type,Concentrates
6,ID00392610,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Northeast China,weekly,MT,weight,0.012,01-12-2023,00:23.8,Mysteel,source,Mysteel
6,ID00392610,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Northeast China,weekly,MT,weight,0.012,01-12-2023,00:23.8,Mysteel,type,Iron Ore
6,ID00392610,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Northeast China,weekly,MT,weight,0.012,01-12-2023,00:23.8,Mysteel,frequency,weekly
6,ID00392610,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Northeast China,weekly,MT,weight,0.012,01-12-2023,00:23.8,Mysteel,functionality,Stocks
6,ID00392610,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Northeast China,weekly,MT,weight,0.012,01-12-2023,00:23.8,Mysteel,region,China
6,ID00392610,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Northeast China,weekly,MT,weight,0.012,01-12-2023,00:23.8,Mysteel,functionality,Mines
7,ID00392615,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Northwest China,weekly,MT,weight,0.135,01-12-2023,00:23.8,Mysteel,type,Iron Ore
7,ID00392615,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Northwest China,weekly,MT,weight,0.135,01-12-2023,00:23.8,Mysteel,functionality,Mines
7,ID00392615,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Northwest China,weekly,MT,weight,0.135,01-12-2023,00:23.8,Mysteel,functionality,Stocks
7,ID00392615,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Northwest China,weekly,MT,weight,0.135,01-12-2023,00:23.8,Mysteel,region,China
7,ID00392615,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Northwest China,weekly,MT,weight,0.135,01-12-2023,00:23.8,Mysteel,frequency,weekly
7,ID00392615,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Northwest China,weekly,MT,weight,0.135,01-12-2023,00:23.8,Mysteel,type,Concentrates
7,ID00392615,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Northwest China,weekly,MT,weight,0.135,01-12-2023,00:23.8,Mysteel,source,Mysteel
8,ID00392613,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): South China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,functionality,Stocks
8,ID00392613,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): South China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,type,Concentrates
8,ID00392613,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): South China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,source,Mysteel
8,ID00392613,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): South China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,type,Iron Ore
8,ID00392613,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): South China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,functionality,Mines
8,ID00392613,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): South China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,frequency,weekly
8,ID00392613,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): South China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,region,China
9,ID00392616,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Southwest China,weekly,MT,weight,0.1,01-12-2023,00:23.8,Mysteel,region,China
9,ID00392616,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Southwest China,weekly,MT,weight,0.1,01-12-2023,00:23.8,Mysteel,functionality,Mines
9,ID00392616,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Southwest China,weekly,MT,weight,0.1,01-12-2023,00:23.8,Mysteel,type,Concentrates
9,ID00392616,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Southwest China,weekly,MT,weight,0.1,01-12-2023,00:23.8,Mysteel,functionality,Stocks
9,ID00392616,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Southwest China,weekly,MT,weight,0.1,01-12-2023,00:23.8,Mysteel,type,Iron Ore
9,ID00392616,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Southwest China,weekly,MT,weight,0.1,01-12-2023,00:23.8,Mysteel,source,Mysteel
9,ID00392616,Domestic Concentrates: Inventory of 126 Mining Enterprises (266 Mines): Southwest China,weekly,MT,weight,0.1,01-12-2023,00:23.8,Mysteel,frequency,weekly
10,ID00392617,Domestic Concentrates: Inventory of 126 small mining enterprises: China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,frequency,weekly
10,ID00392617,Domestic Concentrates: Inventory of 126 small mining enterprises: China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,functionality,Mines
10,ID00392617,Domestic Concentrates: Inventory of 126 small mining enterprises: China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,type,Iron Ore
10,ID00392617,Domestic Concentrates: Inventory of 126 small mining enterprises: China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,region,China
10,ID00392617,Domestic Concentrates: Inventory of 126 small mining enterprises: China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,functionality,Stocks
10,ID00392617,Domestic Concentrates: Inventory of 126 small mining enterprises: China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,type,Concentrates
10,ID00392617,Domestic Concentrates: Inventory of 126 small mining enterprises: China,weekly,MT,weight,0,01-12-2023,00:23.8,Mysteel,source,Mysteel
11,ID00183109,Blast furnace Operating Rate: 247 Steel Mills: China,weekly,%,generic,80.86,01-12-2023,00:23.8,Mysteel,type,Pig iron
11,ID00183109,Blast furnace Operating Rate: 247 Steel Mills: China,weekly,%,generic,80.86,01-12-2023,00:23.8,Mysteel,region,China
11,ID00183109,Blast furnace Operating Rate: 247 Steel Mills: China,weekly,%,generic,80.86,01-12-2023,00:23.8,Mysteel,source,Mysteel
11,ID00183109,Blast furnace Operating Rate: 247 Steel Mills: China,weekly,%,generic,80.86,01-12-2023,00:23.8,Mysteel,functionality,Mills
11,ID00183109,Blast furnace Operating Rate: 247 Steel Mills: China,weekly,%,generic,80.86,01-12-2023,00:23.8,Mysteel,functionality,Production
11,ID00183109,Blast furnace Operating Rate: 247 Steel Mills: China,weekly,%,generic,80.86,01-12-2023,00:23.8,Mysteel,frequency,weekly
11,ID00183109,Blast furnace Operating Rate: 247 Steel Mills: China,weekly,%,generic,80.86,01-12-2023,00:23.8,Mysteel,type,Steel
11,ID00183109,Blast furnace Operating Rate: 247 Steel Mills: China,weekly,%,generic,80.86,01-12-2023,00:23.8,Mysteel,type,Metallics
11,ID00183109,Blast furnace Operating Rate: 247 Steel Mills: China,weekly,%,generic,80.86,01-12-2023,00:23.8,Mysteel,type,BOF
12,ID00183126,Profitability: 247 Steel Mills: China,weekly,%,generic,39.39,01-12-2023,00:23.8,Mysteel,functionality,Mills
12,ID00183126,Profitability: 247 Steel Mills: China,weekly,%,generic,39.39,01-12-2023,00:23.8,Mysteel,region,China
12,ID00183126,Profitability: 247 Steel Mills: China,weekly,%,generic,39.39,01-12-2023,00:23.8,Mysteel,source,Mysteel
12,ID00183126,Profitability: 247 Steel Mills: China,weekly,%,generic,39.39,01-12-2023,00:23.8,Mysteel,type,Steel
12,ID00183126,Profitability: 247 Steel Mills: China,weekly,%,generic,39.39,01-12-2023,00:23.8,Mysteel,functionality,Margins
12,ID00183126,Profitability: 247 Steel Mills: China,weekly,%,generic,39.39,01-12-2023,00:23.8,Mysteel,frequency,weekly
13,PA0022285,Iron Ore ViM per 0.01% P <0.08%,daily,USD/DMTU,currency,0.2,06-12-2023,06:49.0,Argus,type,Iron Ore
13,PA0022285,Iron Ore ViM per 0.01% P <0.08%,daily,USD/DMTU,currency,0.2,06-12-2023,06:49.0,Argus,type,Sinter Fines
13,PA0022285,Iron Ore ViM per 0.01% P <0.08%,daily,USD/DMTU,currency,0.2,06-12-2023,06:49.0,Argus,functionality,Differentials
13,PA0022285,Iron Ore ViM per 0.01% P <0.08%,daily,USD/DMTU,currency,0.2,06-12-2023,06:49.0,Argus,frequency,daily
13,PA0022285,Iron Ore ViM per 0.01% P <0.08%,daily,USD/DMTU,currency,0.2,06-12-2023,06:49.0,Argus,source,Argus
13,PA0022285,Iron Ore ViM per 0.01% P <0.08%,daily,USD/DMTU,currency,0.2,06-12-2023,06:49.0,Argus,region,China
13,PA0022285,Iron Ore ViM per 0.01% P <0.08%,daily,USD/DMTU,currency,0.2,06-12-2023,06:49.0,Argus,functionality,Seaborne
14,PA0022284,Iron Ore ViM per 0.01% P >0.1%,daily,USD/DMTU,currency,1.7,06-12-2023,06:49.0,Argus,functionality,Seaborne
14,PA0022284,Iron Ore ViM per 0.01% P >0.1%,daily,USD/DMTU,currency,1.7,06-12-2023,06:49.0,Argus,type,Sinter Fines
14,PA0022284,Iron Ore ViM per 0.01% P >0.1%,daily,USD/DMTU,currency,1.7,06-12-2023,06:49.0,Argus,frequency,daily
14,PA0022284,Iron Ore ViM per 0.01% P >0.1%,daily,USD/DMTU,currency,1.7,06-12-2023,06:49.0,Argus,functionality,Differentials
14,PA0022284,Iron Ore ViM per 0.01% P >0.1%,daily,USD/DMTU,currency,1.7,06-12-2023,06:49.0,Argus,region,China
14,PA0022284,Iron Ore ViM per 0.01% P >0.1%,daily,USD/DMTU,currency,1.7,06-12-2023,06:49.0,Argus,type,Iron Ore
14,PA0022284,Iron Ore ViM per 0.01% P >0.1%,daily,USD/DMTU,currency,1.7,06-12-2023,06:49.0,Argus,source,Argus
15,PA0022289,Iron Ore ViM per 0.01% P 0.08-0.1%,daily,USD/DMTU,currency,0,06-12-2023,06:49.0,Argus,region,China
15,PA0022289,Iron Ore ViM per 0.01% P 0.08-0.1%,daily,USD/DMTU,currency,0,06-12-2023,06:49.0,Argus,functionality,Seaborne
15,PA0022289,Iron Ore ViM per 0.01% P 0.08-0.1%,daily,USD/DMTU,currency,0,06-12-2023,06:49.0,Argus,functionality,Differentials
15,PA0022289,Iron Ore ViM per 0.01% P 0.08-0.1%,daily,USD/DMTU,currency,0,06-12-2023,06:49.0,Argus,type,Sinter Fines
15,PA0022289,Iron Ore ViM per 0.01% P 0.08-0.1%,daily,USD/DMTU,currency,0,06-12-2023,06:49.0,Argus,frequency,daily
15,PA0022289,Iron Ore ViM per 0.01% P 0.08-0.1%,daily,USD/DMTU,currency,0,06-12-2023,06:49.0,Argus,source,Argus
15,PA0022289,Iron Ore ViM per 0.01% P 0.08-0.1%,daily,USD/DMTU,currency,0,06-12-2023,06:49.0,Argus,type,Iron Ore
16,PA0022283,Iron Ore ViM per 1% Al2O3 1-2.25%,daily,USD/DMTU,currency,2.8,06-12-2023,06:49.0,Argus,functionality,Differentials
16,PA0022283,Iron Ore ViM per 1% Al2O3 1-2.25%,daily,USD/DMTU,currency,2.8,06-12-2023,06:49.0,Argus,type,Sinter Fines
16,PA0022283,Iron Ore ViM per 1% Al2O3 1-2.25%,daily,USD/DMTU,currency,2.8,06-12-2023,06:49.0,Argus,functionality,Seaborne
16,PA0022283,Iron Ore ViM per 1% Al2O3 1-2.25%,daily,USD/DMTU,currency,2.8,06-12-2023,06:49.0,Argus,frequency,daily
16,PA0022283,Iron Ore ViM per 1% Al2O3 1-2.25%,daily,USD/DMTU,currency,2.8,06-12-2023,06:49.0,Argus,region,China
16,PA0022283,Iron Ore ViM per 1% Al2O3 1-2.25%,daily,USD/DMTU,currency,2.8,06-12-2023,06:49.0,Argus,source,Argus
16,PA0022283,Iron Ore ViM per 1% Al2O3 1-2.25%,daily,USD/DMTU,currency,2.8,06-12-2023,06:49.0,Argus,type,Iron Ore
17,PA0025184,Iron Ore ViM per 1% Al2O3 2.25-3%,daily,USD/DMTU,currency,1.6,06-12-2023,06:49.0,Argus,type,Iron Ore
17,PA0025184,Iron Ore ViM per 1% Al2O3 2.25-3%,daily,USD/DMTU,currency,1.6,06-12-2023,06:49.0,Argus,source,Argus
17,PA0025184,Iron Ore ViM per 1% Al2O3 2.25-3%,daily,USD/DMTU,currency,1.6,06-12-2023,06:49.0,Argus,functionality,Seaborne
17,PA0025184,Iron Ore ViM per 1% Al2O3 2.25-3%,daily,USD/DMTU,currency,1.6,06-12-2023,06:49.0,Argus,frequency,daily
17,PA0025184,Iron Ore ViM per 1% Al2O3 2.25-3%,daily,USD/DMTU,currency,1.6,06-12-2023,06:49.0,Argus,type,Sinter Fines
17,PA0025184,Iron Ore ViM per 1% Al2O3 2.25-3%,daily,USD/DMTU,currency,1.6,06-12-2023,06:49.0,Argus,region,China
17,PA0025184,Iron Ore ViM per 1% Al2O3 2.25-3%,daily,USD/DMTU,currency,1.6,06-12-2023,06:49.0,Argus,functionality,Differentials
18,PA0022282,Iron Ore ViM per 1% Fe 60-63.5%,daily,USD/DMTU,currency,2.1,06-12-2023,06:49.0,Argus,functionality,Differentials
18,PA0022282,Iron Ore ViM per 1% Fe 60-63.5%,daily,USD/DMTU,currency,2.1,06-12-2023,06:49.0,Argus,type,Iron Ore
18,PA0022282,Iron Ore ViM per 1% Fe 60-63.5%,daily,USD/DMTU,currency,2.1,06-12-2023,06:49.0,Argus,frequency,daily
18,PA0022282,Iron Ore ViM per 1% Fe 60-63.5%,daily,USD/DMTU,currency,2.1,06-12-2023,06:49.0,Argus,region,China
