INDEX_CODE,DATA_DATE,DATA_VALUE,definitive_name,frequency,unit_as_in_source,indicator_source_name,region_name,indicator_type,functionality
CM0000662680,15-11-2023,7.1752,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,14-11-2023,7.1768,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,13-11-2023,7.1769,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,10-11-2023,7.1771,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,09-11-2023,7.1772,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,08-11-2023,7.1773,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,07-11-2023,7.1776,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,06-11-2023,7.178,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,03-11-2023,7.1796,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,02-11-2023,7.1797,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,01-11-2023,7.1778,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,31-10-2023,7.1779,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,30-10-2023,7.1781,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,27-10-2023,7.1782,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,26-10-2023,7.1784,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,25-10-2023,7.1785,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,24-10-2023,7.1786,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,23-10-2023,7.1792,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,20-10-2023,7.1793,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,19-10-2023,7.1795,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,18-10-2023,7.1795,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,17-10-2023,7.1796,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,16-10-2023,7.1798,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,13-10-2023,7.1775,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,12-10-2023,7.1776,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,11-10-2023,7.1779,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,10-10-2023,7.1781,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,09-10-2023,7.1789,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,28-09-2023,7.1798,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,27-09-2023,7.1717,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,26-09-2023,7.1727,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,25-09-2023,7.1727,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,22-09-2023,7.1729,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,21-09-2023,7.173,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
CM0000662680,20-09-2023,7.1732,Exchange Rate - RMB/USD,daily,RMB,Mysteel,China,Macroeconomic,Financial;Currency
